timestamp,bid_open,bid_high,bid_low,bid_close,bid_volume,ask_open,ask_high,ask_low,ask_close,ask_volume
2019-01-01 20:00:00,1.14598,1.14676,1.14566,1.14612,2.25,1.14682,1.14691,1.14611,1.14616,3.91
2019-01-02 00:00:00,1.14612,1.14626,1.14426,1.14457,1.69,1.14616,1.1463,1.14431,1.1446,1.0
2019-01-02 04:00:00,1.14456,1.14967,1.14426,1.14766,1.87,1.14462,1.14971,1.1443,1.14768,1.0
2019-01-02 08:00:00,1.14744,1.1478,1.14221,1.14336,13.86,1.14757,1.14784,1.14224,1.14341,7.5
2019-01-02 12:00:00,1.14336,1.1434,1.13419,1.13535,1.87,1.14341,1.14343,1.13421,1.13538,1.2
2019-01-02 16:00:00,1.13535,1.13621,1.1325,1.13434,6.14,1.13539,1.13623,1.13253,1.13439,1.31
2019-01-02 20:00:00,1.13436,1.13541,1.13092,1.13121,1.87,1.13439,1.13614,1.13098,1.13129,1.25
2019-01-03 00:00:00,1.13122,1.13715,1.13099,1.13648,1.0,1.13129,1.13719,1.13104,1.13652,4.69
2019-01-03 04:00:00,1.13648,1.13768,1.13548,1.13696,1.5,1.13651,1.13772,1.13553,1.13699,1.0
2019-01-03 08:00:00,1.13696,1.13839,1.13403,1.13414,1.5,1.137,1.13841,1.13406,1.13417,1.87
2019-01-03 12:00:00,1.13414,1.14092,1.13374,1.13927,1.87,1.13416,1.14094,1.13378,1.13931,6.4
2019-01-03 16:00:00,1.13926,1.1411,1.13828,1.13912,5.32,1.1393,1.14113,1.13831,1.13917,4.5
2019-01-03 20:00:00,1.13914,1.14013,1.13865,1.13899,3.25,1.13917,1.14056,1.13884,1.13906,2.68
2019-01-04 00:00:00,1.13901,1.14118,1.13881,1.13978,4.14,1.13906,1.1412,1.13884,1.13982,1.0
2019-01-04 04:00:00,1.1398,1.14098,1.13832,1.14077,1.0,1.13983,1.141,1.13834,1.14081,5.06
2019-01-04 08:00:00,1.14077,1.14189,1.13949,1.14114,5.44,1.1408,1.14192,1.1395,1.14117,1.0
2019-01-04 12:00:00,1.14115,1.14139,1.13456,1.14104,2.25,1.14117,1.14142,1.13459,1.14108,1.2
